PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
1/24/2025,Jan,Fri,24,2025-01,2025,65,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Delaware,Handbag,S,5,Fortnightly,Bad,Mature Adults,Weekday,5
1/22/2025,Jan,Wed,22,2025-01,2025,30,1,TRUE,Standard,TRUE,TRUE,PayPal,Summer,Outerwear,Male,Nevada,Jacket,S,3,Every 3 Months,Good,Adults,Weekday,3
2/15/2025,Feb,Sat,15,2025-02,2025,94,1,TRUE,Standard,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Wyoming,Skirt,M,48,Every 3 Months,Good,Mature Adults,Weekend,6
4/21/2025,Apr,Mon,21,2025-04,2025,89,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Fall,Clothing,Male,Louisiana,Sweater,L,46,Weekly,Good,Mature Adults,Weekday,1
4/26/2025,Apr,Sat,26,2025-04,2025,45,1,TRUE,Standard,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Utah,Jewelry,M,39,Fortnightly,Excellent,Mature Adults,Weekend,6
1/8/2025,Jan,Wed,8,2025-01,2025,67,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,New York,Jeans,XL,20,Annually,Bad,Young Adults,Weekday,3
1/30/2025,Jan,Thu,30,2025-01,2025,85,1,TRUE,Express,TRUE,TRUE,Venmo,Summer,Clothing,Male,South Carolina,Shirt,S,42,Annually,Excellent,Adults,Weekday,4
3/25/2025,Mar,Tue,25,2025-03,2025,38,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Wisconsin,Skirt,M,17,Monthly,Excellent,Mature Adults,Weekday,2
1/11/2025,Jan,Sat,11,2025-01,2025,74,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Spring,Footwear,Male,Texas,Shoes,L,5,Monthly,Good,Adults,Weekend,6
6/23/2025,Jun,Mon,23,2025-06,2025,90,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Iowa,Dress,M,36,Fortnightly,Bad,Mature Adults,Weekday,1
4/26/2025,Apr,Sat,26,2025-04,2025,45,1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Montana,Sweater,XL,29,Fortnightly,Good,Mature Adults,Weekend,6
2/24/2025,Feb,Mon,24,2025-02,2025,88,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Delaware,Hoodie,M,43,Bi-Weekly,Excellent,Adults,Weekday,1
3/24/2025,Mar,Mon,24,2025-03,2025,25,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Fall,Clothing,Male,Mississippi,Skirt,L,9,Weekly,Excellent,Adults,Weekday,1
6/20/2025,Jun,Fri,20,2025-06,2025,67,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Summer,Clothing,Male,Pennsylvania,Dress,XL,49,Bi-Weekly,Excellent,Young Adults,Weekday,5
4/6/2025,Apr,Sun,6,2025-04,2025,81,1,TRUE,Express,TRUE,TRUE,PayPal,Fall,Footwear,Male,Kansas,Sandals,M,12,Quarterly,Excellent,Mature Adults,Weekend,7
3/15/2025,Mar,Sat,15,2025-03,2025,39,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Summer,Accessories,Male,South Dakota,Gloves,S,24,Weekly,Good,Young Adults,Weekend,6
1/13/2025,Jan,Mon,13,2025-01,2025,47,1,TRUE,Standard,TRUE,TRUE,Credit Card,Fall,Accessories,Male,Alaska,Handbag,S,18,Annually,Excellent,Mature Adults,Weekday,1
2/12/2025,Feb,Wed,12,2025-02,2025,57,1,TRUE,Standard,TRUE,TRUE,Debit Card,Fall,Clothing,Male,Louisiana,Jeans,M,13,Annually,Bad,Adults,Weekday,3
2/9/2025,Feb,Sun,9,2025-02,2025,44,1,TRUE,Next Day Air,TRUE,TRUE,Cash,Winter,Clothing,Male,Georgia,Blouse,M,9,Bi-Weekly,Good,Senior,Weekend,7
6/20/2025,Jun,Fri,20,2025-06,2025,26,1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Summer,Accessories,Male,Oregon,Jewelry,M,37,Bi-Weekly,Excellent,Mature Adults,Weekday,5
2/15/2025,Feb,Sat,15,2025-02,2025,32,1,TRUE,Express,TRUE,TRUE,Cash,Spring,Accessories,Male,Maryland,Jewelry,M,28,Bi-Weekly,Bad,Mature Adults,Weekend,6
5/10/2025,May,Sat,10,2025-05,2025,85,1,TRUE,Express,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Virginia,Backpack,XL,13,Weekly,Excellent,Mature Adults,Weekend,6
2/17/2025,Feb,Mon,17,2025-02,2025,94,1,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Summer,Clothing,Male,Minnesota,Skirt,M,9,Monthly,Bad,Young Adults,Weekday,1
6/27/2025,Jun,Fri,27,2025-06,2025,48,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,Oklahoma,Sunglasses,M,24,Annually,Good,Adults,Weekday,5
1/12/2025,Jan,Sun,12,2025-01,2025,42,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Spring,Footwear,Male,Georgia,Shoes,M,21,Monthly,Bad,Senior,Weekend,7
5/31/2025,May,Sat,31,2025-05,2025,59,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Clothing,Male,Utah,Sweater,M,26,Annually,Good,Mature Adults,Weekend,6
6/17/2025,Jun,Tue,17,2025-06,2025,50,1,TRUE,Next Day Air,TRUE,TRUE,Cash,Spring,Clothing,Male,New Mexico,Jeans,L,5,Weekly,Excellent,Mature Adults,Weekday,2
2/8/2025,Feb,Sat,8,2025-02,2025,87,1,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,Arizona,Hat,M,3,Bi-Weekly,Good,Adults,Weekend,6
2/23/2025,Feb,Sun,23,2025-02,2025,56,1,TRUE,Standard,TRUE,TRUE,Credit Card,Spring,Accessories,Male,Arkansas,Belt,M,16,Bi-Weekly,Excellent,Young Adults,Weekend,7
5/29/2025,May,Thu,29,2025-05,2025,25,1,TRUE,Express,TRUE,TRUE,Credit Card,Summer,Accessories,Male,Minnesota,Hat,XL,36,Every 3 Months,Good,Mature Adults,Weekday,4
2/21/2025,Feb,Fri,21,2025-02,2025,40,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Summer,Accessories,Male,Wisconsin,Belt,M,45,Quarterly,Good,Adults,Weekday,5
5/12/2025,May,Mon,12,2025-05,2025,83,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Winter,Footwear,Male,North Carolina,Sneakers,S,47,Monthly,Good,Adults,Weekday,1
6/2/2025,Jun,Mon,2,2025-06,2025,65,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Winter,Footwear,Male,Rhode Island,Sneakers,L,2,Annually,Excellent,Adults,Weekday,1
5/12/2025,May,Mon,12,2025-05,2025,46,1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Tennessee,Pants,L,41,Weekly,Excellent,Adults,Weekday,1
3/31/2025,Mar,Mon,31,2025-03,2025,89,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Winter,Clothing,Male,Oklahoma,Shirt,XL,34,Fortnightly,Good,Young Adults,Weekday,1
2/19/2025,Feb,Wed,19,2025-02,2025,20,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Summer,Clothing,Male,California,Dress,M,31,Annually,Excellent,Mature Adults,Weekday,3
3/21/2025,Mar,Fri,21,2025-03,2025,44,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Spring,Footwear,Male,Tennessee,Shoes,S,36,Fortnightly,Bad,Mature Adults,Weekday,5
3/19/2025,Mar,Wed,19,2025-03,2025,49,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,New York,Gloves,L,2,Monthly,Good,Young Adults,Weekday,3
1/3/2025,Jan,Fri,3,2025-01,2025,48,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Winter,Outerwear,Male,Wyoming,Coat,M,49,Weekly,Excellent,Mature Adults,Weekday,5
6/9/2025,Jun,Mon,9,2025-06,2025,63,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Georgia,Socks,S,44,Fortnightly,Excellent,Senior,Weekday,1
6/18/2025,Jun,Wed,18,2025-06,2025,27,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,Hawaii,Jewelry,L,32,Bi-Weekly,Excellent,Mature Adults,Weekday,3
5/21/2025,May,Wed,21,2025-05,2025,54,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Winter,Accessories,Male,New Jersey,Hat,L,20,Quarterly,Good,Mature Adults,Weekday,3
2/11/2025,Feb,Tue,11,2025-02,2025,94,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Fall,Accessories,Male,Texas,Hat,L,25,Monthly,Excellent,Mature Adults,Weekday,2
3/29/2025,Mar,Sat,29,2025-03,2025,47,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Fall,Clothing,Male,Wyoming,T-shirt,M,35,Monthly,Good,Adults,Weekend,6
4/28/2025,Apr,Mon,28,2025-04,2025,51,1,TRUE,Standard,TRUE,TRUE,PayPal,Winter,Accessories,Male,Wyoming,Handbag,XL,34,Annually,Bad,Young Adults,Weekday,1
1/29/2025,Jan,Wed,29,2025-01,2025,100,1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Winter,Accessories,Male,Kentucky,Jewelry,M,4,Monthly,Bad,Young Adults,Weekday,3
6/28/2025,Jun,Sat,28,2025-06,2025,99,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Spring,Footwear,Male,Utah,Shoes,M,24,Quarterly,Excellent,Mature Adults,Weekend,6
5/7/2025,May,Wed,7,2025-05,2025,31,1,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Nevada,Socks,S,34,Monthly,Bad,Senior,Weekday,3
1/19/2025,Jan,Sun,19,2025-01,2025,27,1,TRUE,Express,TRUE,TRUE,Venmo,Summer,Outerwear,Male,North Dakota,Coat,L,11,Bi-Weekly,Excellent,Young Adults,Weekend,7
4/28/2025,Apr,Mon,28,2025-04,2025,76,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Winter,Clothing,Male,California,Jeans,M,47,Quarterly,Good,Adults,Weekday,1
1/3/2025,Jan,Fri,3,2025-01,2025,93,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Fall,Clothing,Male,West Virginia,Shorts,S,12,Bi-Weekly,Bad,Senior,Weekday,5
1/23/2025,Jan,Thu,23,2025-01,2025,69,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Fall,Accessories,Male,New Hampshire,Backpack,XL,19,Weekly,Bad,Adults,Weekday,4
5/25/2025,May,Sun,25,2025-05,2025,54,1,TRUE,Free Shipping,TRUE,TRUE,Debit Card,Spring,Clothing,Male,North Carolina,Socks,S,18,Bi-Weekly,Good,Adults,Weekend,7
4/19/2025,Apr,Sat,19,2025-04,2025,52,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Winter,Accessories,Male,Alabama,Sunglasses,M,45,Monthly,Excellent,Young Adults,Weekend,6
2/16/2025,Feb,Sun,16,2025-02,2025,22,1,TRUE,Standard,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Florida,Shirt,M,25,Annually,Excellent,Young Adults,Weekend,7
1/12/2025,Jan,Sun,12,2025-01,2025,81,1,TRUE,Express,TRUE,TRUE,Venmo,Fall,Outerwear,Male,Illinois,Jacket,M,48,Every 3 Months,Good,Mature Adults,Weekend,7
4/20/2025,Apr,Sun,20,2025-04,2025,98,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Fall,Clothing,Male,Oklahoma,Dress,M,21,Quarterly,Good,Mature Adults,Weekend,7
4/24/2025,Apr,Thu,24,2025-04,2025,49,1,TRUE,Express,TRUE,TRUE,Cash,Summer,Outerwear,Male,North Dakota,Jacket,S,4,Annually,Good,Adults,Weekday,4
5/5/2025,May,Mon,5,2025-05,2025,39,1,TRUE,Express,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Nevada,Pants,M,21,Quarterly,Good,Senior,Weekday,1
3/9/2025,Mar,Sun,9,2025-03,2025,42,1,TRUE,Express,TRUE,TRUE,Venmo,Summer,Clothing,Male,Oklahoma,Hoodie,S,15,Bi-Weekly,Excellent,Senior,Weekend,7
5/13/2025,May,Tue,13,2025-05,2025,29,1,TRUE,Standard,TRUE,TRUE,Credit Card,Summer,Outerwear,Male,Missouri,Jacket,M,49,Bi-Weekly,Excellent,Young Adults,Weekday,2
3/7/2025,Mar,Fri,7,2025-03,2025,21,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Winter,Accessories,Male,Indiana,Hat,S,16,Every 3 Months,Excellent,Senior,Weekday,5
6/24/2025,Jun,Tue,24,2025-06,2025,64,1,TRUE,Standard,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Missouri,Sweater,M,11,Quarterly,Good,Senior,Weekday,2
6/18/2025,Jun,Wed,18,2025-06,2025,76,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Fall,Accessories,Male,Delaware,Gloves,XL,39,Fortnightly,Bad,Adults,Weekday,3
4/25/2025,Apr,Fri,25,2025-04,2025,38,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Mississippi,Dress,XL,36,Quarterly,Excellent,Mature Adults,Weekday,5
2/9/2025,Feb,Sun,9,2025-02,2025,79,1,TRUE,Store Pickup,TRUE,TRUE,Venmo,Winter,Clothing,Male,West Virginia,Dress,L,45,Monthly,Excellent,Adults,Weekend,7
6/14/2025,Jun,Sat,14,2025-06,2025,55,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Summer,Clothing,Male,Nevada,Shirt,M,38,Monthly,Bad,Mature Adults,Weekend,6
4/11/2025,Apr,Fri,11,2025-04,2025,68,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Accessories,Male,Vermont,Hat,S,1,Fortnightly,Bad,Adults,Weekday,5
2/19/2025,Feb,Wed,19,2025-02,2025,79,1,TRUE,Standard,TRUE,TRUE,Debit Card,Spring,Accessories,Male,Louisiana,Belt,L,4,Weekly,Excellent,Senior,Weekday,3
3/16/2025,Mar,Sun,16,2025-03,2025,95,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Winter,Accessories,Male,New Mexico,Sunglasses,M,2,Bi-Weekly,Excellent,Mature Adults,Weekend,7
4/15/2025,Apr,Tue,15,2025-04,2025,53,1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Fall,Footwear,Male,Ohio,Shoes,M,44,Fortnightly,Good,Mature Adults,Weekday,2
3/28/2025,Mar,Fri,28,2025-03,2025,48,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Fall,Clothing,Male,Wyoming,Dress,S,14,Weekly,Excellent,Adults,Weekday,5
6/24/2025,Jun,Tue,24,2025-06,2025,58,1,TRUE,Express,TRUE,TRUE,Cash,Spring,Accessories,Male,Indiana,Gloves,L,3,Monthly,Excellent,Mature Adults,Weekday,2
3/1/2025,Mar,Sat,1,2025-03,2025,67,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Winter,Footwear,Male,Maryland,Sneakers,L,46,Fortnightly,Good,Adults,Weekend,6
1/13/2025,Jan,Mon,13,2025-01,2025,95,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Summer,Outerwear,Male,Massachusetts,Coat,S,9,Weekly,Good,Senior,Weekday,1
1/19/2025,Jan,Sun,19,2025-01,2025,58,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Fall,Outerwear,Male,Nebraska,Jacket,L,33,Fortnightly,Good,Adults,Weekend,7
6/7/2025,Jun,Sat,7,2025-06,2025,30,1,TRUE,Standard,TRUE,TRUE,Venmo,Fall,Clothing,Male,Colorado,Skirt,S,21,Fortnightly,Excellent,Mature Adults,Weekend,6
3/10/2025,Mar,Mon,10,2025-03,2025,96,1,TRUE,Standard,TRUE,TRUE,Debit Card,Fall,Footwear,Male,California,Boots,L,17,Every 3 Months,Excellent,Adults,Weekday,1
3/18/2025,Mar,Tue,18,2025-03,2025,47,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Fall,Accessories,Male,North Dakota,Sunglasses,L,3,Annually,Excellent,Adults,Weekday,2
2/27/2025,Feb,Thu,27,2025-02,2025,55,1,TRUE,Standard,TRUE,TRUE,Debit Card,Winter,Clothing,Male,North Carolina,Hoodie,M,22,Annually,Good,Senior,Weekday,4
6/13/2025,Jun,Fri,13,2025-06,2025,67,1,TRUE,Standard,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Virginia,Skirt,M,8,Weekly,Good,Mature Adults,Weekday,5
3/13/2025,Mar,Thu,13,2025-03,2025,31,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Fall,Footwear,Male,Delaware,Sneakers,XL,30,Monthly,Excellent,Mature Adults,Weekday,4
5/12/2025,May,Mon,12,2025-05,2025,81,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Spring,Accessories,Male,New Hampshire,Backpack,L,30,Quarterly,Bad,Mature Adults,Weekday,1
1/26/2025,Jan,Sun,26,2025-01,2025,43,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Clothing,Male,Idaho,Skirt,L,21,Quarterly,Excellent,Senior,Weekend,7
4/20/2025,Apr,Sun,20,2025-04,2025,29,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Ohio,Skirt,XL,26,Weekly,Good,Mature Adults,Weekend,7
6/14/2025,Jun,Sat,14,2025-06,2025,78,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Fall,Accessories,Male,South Carolina,Scarf,M,41,Monthly,Good,Mature Adults,Weekend,6
5/29/2025,May,Thu,29,2025-05,2025,38,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Accessories,Male,Indiana,Scarf,S,18,Weekly,Good,Senior,Weekday,4
5/11/2025,May,Sun,11,2025-05,2025,84,1,TRUE,Express,TRUE,TRUE,Debit Card,Fall,Accessories,Male,Virginia,Handbag,L,7,Annually,Excellent,Senior,Weekend,7
1/26/2025,Jan,Sun,26,2025-01,2025,93,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fall,Accessories,Male,Nevada,Handbag,L,11,Every 3 Months,Excellent,Adults,Weekend,7
3/20/2025,Mar,Thu,20,2025-03,2025,50,1,TRUE,Next Day Air,TRUE,TRUE,Cash,Summer,Outerwear,Male,Hawaii,Jacket,L,41,Every 3 Months,Excellent,Young Adults,Weekday,4
2/25/2025,Feb,Tue,25,2025-02,2025,83,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Summer,Clothing,Male,South Dakota,Socks,S,12,Every 3 Months,Bad,Senior,Weekday,2
3/8/2025,Mar,Sat,8,2025-03,2025,90,1,TRUE,Standard,TRUE,TRUE,Venmo,Winter,Clothing,Male,Rhode Island,Jeans,M,25,Fortnightly,Excellent,Mature Adults,Weekend,6
6/25/2025,Jun,Wed,25,2025-06,2025,88,1,TRUE,Standard,TRUE,TRUE,Credit Card,Fall,Accessories,Male,Utah,Scarf,L,43,Annually,Excellent,Senior,Weekday,3
1/12/2025,Jan,Sun,12,2025-01,2025,26,1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Tennessee,Blouse,M,18,Every 3 Months,Good,Adults,Weekend,7
3/20/2025,Mar,Thu,20,2025-03,2025,53,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Summer,Footwear,Male,Rhode Island,Sandals,L,45,Fortnightly,Good,Mature Adults,Weekday,4
1/24/2025,Jan,Fri,24,2025-01,2025,94,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Winter,Clothing,Male,Pennsylvania,Blouse,S,3,Every 3 Months,Excellent,Adults,Weekday,5
5/15/2025,May,Thu,15,2025-05,2025,53,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Delaware,Dress,L,36,Fortnightly,Good,Young Adults,Weekday,4
5/25/2025,May,Sun,25,2025-05,2025,98,1,TRUE,Express,TRUE,TRUE,Cash,Fall,Accessories,Male,South Dakota,Sunglasses,M,31,Fortnightly,Bad,Senior,Weekend,7
4/18/2025,Apr,Fri,18,2025-04,2025,89,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Winter,Footwear,Male,West Virginia,Boots,L,22,Bi-Weekly,Excellent,Mature Adults,Weekday,5
3/28/2025,Mar,Fri,28,2025-03,2025,85,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Alabama,T-shirt,M,43,Fortnightly,Bad,Mature Adults,Weekday,5
1/1/2025,Jan,Wed,1,2025-01,2025,86,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Spring,Footwear,Male,Virginia,Shoes,S,12,Annually,Good,Mature Adults,Weekday,3
2/3/2025,Feb,Mon,3,2025-02,2025,39,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Fall,Accessories,Male,Kentucky,Scarf,L,13,Fortnightly,Good,Mature Adults,Weekday,1
6/6/2025,Jun,Fri,6,2025-06,2025,76,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Summer,Clothing,Male,Delaware,Pants,M,14,Monthly,Good,Adults,Weekday,5
1/10/2025,Jan,Fri,10,2025-01,2025,77,1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Maine,Socks,S,21,Quarterly,Excellent,Senior,Weekday,5
2/5/2025,Feb,Wed,5,2025-02,2025,74,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Summer,Accessories,Male,California,Sunglasses,M,31,Bi-Weekly,Bad,Mature Adults,Weekday,3
3/24/2025,Mar,Mon,24,2025-03,2025,60,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Winter,Accessories,Male,Kentucky,Handbag,S,7,Monthly,Bad,Mature Adults,Weekday,1
4/10/2025,Apr,Thu,10,2025-04,2025,46,1,TRUE,Standard,TRUE,TRUE,Cash,Fall,Accessories,Male,Hawaii,Hat,M,30,Annually,Good,Young Adults,Weekday,4
5/19/2025,May,Mon,19,2025-05,2025,61,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Massachusetts,Pants,M,4,Weekly,Excellent,Adults,Weekday,1
3/20/2025,Mar,Thu,20,2025-03,2025,76,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Fall,Accessories,Male,Utah,Hat,M,29,Every 3 Months,Excellent,Senior,Weekday,4
3/29/2025,Mar,Sat,29,2025-03,2025,28,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Winter,Outerwear,Male,South Carolina,Jacket,M,49,Annually,Bad,Adults,Weekend,6
4/1/2025,Apr,Tue,1,2025-04,2025,43,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Summer,Accessories,Male,Delaware,Hat,S,32,Monthly,Excellent,Mature Adults,Weekday,2
3/27/2025,Mar,Thu,27,2025-03,2025,85,1,TRUE,Express,TRUE,TRUE,Credit Card,Spring,Outerwear,Male,North Dakota,Coat,XL,50,Bi-Weekly,Excellent,Adults,Weekday,4
1/6/2025,Jan,Mon,6,2025-01,2025,36,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Spring,Clothing,Male,Mississippi,Shorts,L,48,Every 3 Months,Excellent,Mature Adults,Weekday,1
1/8/2025,Jan,Wed,8,2025-01,2025,95,1,TRUE,Store Pickup,TRUE,TRUE,Venmo,Fall,Outerwear,Male,Florida,Coat,M,30,Annually,Good,Mature Adults,Weekday,3
4/5/2025,Apr,Sat,5,2025-04,2025,49,1,TRUE,Express,TRUE,TRUE,Venmo,Fall,Accessories,Male,North Dakota,Backpack,M,29,Fortnightly,Bad,Senior,Weekend,6
4/18/2025,Apr,Fri,18,2025-04,2025,86,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Fall,Outerwear,Male,Oklahoma,Coat,L,2,Annually,Bad,Mature Adults,Weekday,5
5/1/2025,May,Thu,1,2025-05,2025,29,1,TRUE,Standard,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Maine,Skirt,L,46,Weekly,Excellent,Adults,Weekday,4
2/27/2025,Feb,Thu,27,2025-02,2025,96,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Summer,Accessories,Male,Alabama,Gloves,XL,10,Annually,Bad,Adults,Weekday,4
2/14/2025,Feb,Fri,14,2025-02,2025,56,1,TRUE,Standard,TRUE,TRUE,Debit Card,Summer,Accessories,Male,Minnesota,Backpack,S,31,Annually,Bad,Adults,Weekday,5
4/30/2025,Apr,Wed,30,2025-04,2025,53,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Arkansas,Hoodie,M,5,Bi-Weekly,Good,Mature Adults,Weekday,3
1/19/2025,Jan,Sun,19,2025-01,2025,82,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Fall,Clothing,Male,West Virginia,Blouse,M,4,Weekly,Excellent,Adults,Weekend,7
2/14/2025,Feb,Fri,14,2025-02,2025,25,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Fall,Outerwear,Male,New York,Jacket,M,34,Monthly,Excellent,Mature Adults,Weekday,5
3/29/2025,Mar,Sat,29,2025-03,2025,73,1,TRUE,Express,TRUE,TRUE,Cash,Summer,Accessories,Male,Idaho,Hat,XL,32,Weekly,Good,Mature Adults,Weekend,6
4/22/2025,Apr,Tue,22,2025-04,2025,22,1,TRUE,Free Shipping,TRUE,TRUE,Bank Transfer,Fall,Clothing,Male,Missouri,Blouse,S,15,Annually,Excellent,Senior,Weekday,2
6/19/2025,Jun,Thu,19,2025-06,2025,55,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Summer,Clothing,Male,Wisconsin,T-shirt,L,6,Fortnightly,Excellent,Young Adults,Weekday,4
3/15/2025,Mar,Sat,15,2025-03,2025,91,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Summer,Accessories,Male,Rhode Island,Gloves,M,17,Bi-Weekly,Bad,Senior,Weekend,6
5/13/2025,May,Tue,13,2025-05,2025,64,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Spring,Accessories,Male,New Jersey,Scarf,S,24,Bi-Weekly,Bad,Senior,Weekday,2
6/25/2025,Jun,Wed,25,2025-06,2025,61,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Spring,Clothing,Male,Massachusetts,Shorts,L,21,Weekly,Good,Mature Adults,Weekday,3
2/22/2025,Feb,Sat,22,2025-02,2025,88,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Spring,Accessories,Male,Nevada,Belt,M,12,Fortnightly,Bad,Adults,Weekend,6
3/7/2025,Mar,Fri,7,2025-03,2025,57,1,TRUE,Express,TRUE,TRUE,Debit Card,Spring,Footwear,Male,Arizona,Sneakers,S,48,Fortnightly,Good,Adults,Weekday,5
